date,cms,ndl,pmi_ivme,real_rate,spread,g3_liq,copper_gold,pc_ratio,weights,vix,pmi_z,w_str,pmi_growth,weights_json,yield_curve,vix_term,eq_weight,bond_weight,cash_weight,ml_confidence,active_growth_name,oil_trend,api_status,emergency,regime_id,regime_name,regime_type,regime_subtype,regime_status,hysteresis_days_left,conflict_note,oil_ret_20d_z,freight_lvl_z,hy_oas_z,spx_bond_corr,broad_dollar_5d_z,broad_dollar_z,usdjpy_1d_z,vix_z,vix_percentile_252,tips_1d_z,t10yie_z,ndl_z
2026-09-03,-0.0453,5779651.0,,2.44,,17644889.0,0.0015,,,16.34,0.0,"0.16,0.16,0.16,0.16,0.20,0.16",,,0.4,0.857,4.0,42.0,54.0,10.0,Gumus/Altin,1.733,,,,,,,,,,,,,,,,,,,,,
2026-09-04,-0.1296,5768567.0,,2.45,,17745390.0,0.0015,,,15.2,0.0,"0.17,0.16,0.16,0.16,0.20,0.16",,,0.43,0.822,4.0,43.0,53.0,10.0,Gumus/Altin,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,-0.1084,5768594.0,,2.42,,17738116.0,0.0015,,,14.32,0.0,"0.17,0.16,0.16,0.16,0.20,0.16",,,0.41,0.825,4.0,43.0,53.0,10.0,Gumus/Altin,1.81,,,,,,,,,,,,,,,,,,,,,
2026-09-08,-0.137,5768594.0,,2.42,,17800661.0,0.0015,,,14.32,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.745,4.0,43.0,53.0,10.0,Gumus/Altin,1.75,,,,,,,,,,,,,,,,,,,,,
2026-09-08 23:27,-0.1699,5768643.0,,2.43,,17797148.0,0.0015,,,15.3,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.855,4.0,43.0,53.0,10.0,Gumus/Altin,2.051,Online,False,,,,,,,,,,,,,,,,,,,
2026-09-09 02:05,-0.2027,5768643.0,,2.43,,17806971.0,0.0015,,,15.3,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.855,7.0,44.0,49.0,17.0,Gumus/Altin,1.876,Online,False,,,,,,,,,,,,,,,,,,,
2026-09-10 01:51,-0.2548,5768837.0,,2.43,,17823057.0,0.0015,,,15.72,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.4,0.872,9.0,44.0,47.0,23.0,Gumus/Altin,2.357,Online,False,,,,,,,,,,,,,,,,,,,
2026-09-10 17:17,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,45.0,35.0,20.0,75.0,Bakir/Altin,-0.0,Offline,False,0.0,REJIMSIZ_GECIS,TRANSITION,Dengeli / Nötr Piyasa,REJİMSİZ GEÇİŞ (Nötr / Dengeli Portföy),0.0,No threshold met -> Fallback rule applied,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-09-10 17:20,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,45.0,35.0,20.0,75.0,Bakir/Altin,-0.0,Offline,False,0.0,REJIMSIZ_GECIS,TRANSITION,Dengeli / Nötr Piyasa,REJİMSİZ GEÇİŞ (Nötr / Dengeli Portföy),0.0,No threshold met -> Fallback rule applied,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-09-10 17:23,-0.0071,5768837.0,,2.43,,17795294.0,0.0015,,,15.72,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.91,20.0,35.0,45.0,74.0,YariIletken/Altin,2.661,Online,False,0.0,REJIMSIZ_GECIS,TRANSITION,Savunma & Sermaye Koruma (Nakit ve Faiz Ağırlıklı),REJİMSİZ GEÇİŞ (Makro Sıkılaşma & Piyasa İkilemi),0.0,Yüksek Reel Faiz (%2.43) ve Petrol (2.66σ) Baskısında Belirsizlik -> Nakit (%45) ve Tahvil (%35) Öncelikli,0.61,2.36,-0.93,-0.44,0.05,-1.19,0.77,-0.74,21.0,-0.07,0.65,-0.54
2026-09-10 18:04,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,25.0,15.0,60.0,75.0,Bakir/Altin,-0.0,Offline,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 10 gün),10.0,Shock Regime 3 active,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
