date,cms,ndl,pmi_ivme,real_rate,spread,g3_liq,copper_gold,pc_ratio,weights,vix,pmi_z,w_str,pmi_growth,weights_json,yield_curve,vix_term,eq_weight,bond_weight,cash_weight,ml_confidence,active_growth_name,oil_trend,api_status,emergency,regime_id,regime_name,regime_type,regime_subtype,regime_status,hysteresis_days_left,conflict_note,oil_ret_20d_z,freight_lvl_z,hy_oas_z,spx_bond_corr,broad_dollar_5d_z,broad_dollar_z,usdjpy_1d_z,vix_z,vix_percentile_252,tips_1d_z,t10yie_z,ndl_z,gold_weight,commodity_weight,crypto_weight,oil_ret_5d_z,oil_event_score,commodity_event_active,commodity_event_reason,allocation_total,decision_status,allocation_source,previous_valid_date,oil_abs_5d_percentile,unknown_event_score,unknown_event_active,oil_event_quality_60d,commodity_breadth_20d,data_health_status,data_health_issues,data_health_warnings,oil_event_active,oil_level_percentile_252,oil_level_percentile_756,oil_level_z_252,oil_level_z_756,oil_high_level_persistence_60d,brent_level_percentile_252,brent_wti_spread,brent_wti_spread_percentile_252,energy_breadth_20d,crude_inventory_draw_z,oil_momentum_score,oil_structural_score,oil_event_type,data_source_notes,oil_price_source,brent_price_source,vix3m_source,eia_inventory_source,oil_price,brent_price,spx_price,unknown_guard_active,regime_severity_source,tips_level_z,tips_level_percentile_252,daily_audit_status,audit_completed_oil_events_5d,audit_oil_positive_rate_5d,audit_completed_structural_events_5d,audit_structural_positive_rate_5d,audit_completed_momentum_events_5d,audit_momentum_positive_rate_5d,oil_pressure_score,oil_structural_qualified,oil_momentum_confirmed,oil_qualification_reason,strategy_mode,pending_regime_id,pending_regime_count,event_coverage_status,oil_structural_high_level,oil_structural_persistent,oil_structural_inventory_stress,oil_structural_spread_stress,oil_structural_breadth_confirmed,strategy_risk_budget_base,strategy_risk_budget_final,strategy_deploy_risk,strategy_vol_scale,strategy_opportunity_score,strategy_stress_score,strategy_stress_broad,strategy_stress_hard,strategy_stress_negative_breadth,strategy_stress_median_return_20d,strategy_stress_avg_corr_40d,strategy_stress_vix_percentile,strategy_stress_ndl_z,strategy_recovery_ready,strategy_cash_floor,strategy_unknown_guard,strategy_stress_reason,strategy_oil_allocation_overlay,strategy_oil_allocation_reason,strategy_asset_score_equity,strategy_asset_score_gold,strategy_asset_score_bond,strategy_asset_score_commodity,strategy_asset_score_crypto,strategy_available_asset_count,strategy_decision_reason,gold_price,copper_price,silver_price,btc_price,ust10y_yield,predictive_status,predictive_confidence,predictive_matured_observations,predictive_risk_bin_observations,predictive_opportunity_bin_observations,predictive_risk_probability_5d,predictive_expected_median_return_5d,predictive_expected_loss_5d,predictive_opportunity_probability_20d,predictive_expected_opportunity_return_20d,predictive_deterioration_score,predictive_adjustment_reason,predictive_reason,predictive_audit_reason,decision_note,risk_appetite_score,risk_appetite_state,risk_appetite_confidence,risk_appetite_persistence_20d,risk_appetite_major_event_score,risk_appetite_major_event_active,risk_appetite_major_event_type,risk_appetite_tightening_score,risk_appetite_synchronized_stress,risk_appetite_risk_budget_multiplier,risk_appetite_cash_floor_add,risk_appetite_allocation_reason,risk_appetite_on_persistence_20d,risk_appetite_off_persistence_20d,risk_appetite_on_persistence_60d,risk_appetite_off_persistence_60d,risk_appetite_multi_horizon_score,risk_appetite_shift_20d_z,risk_appetite_shift_60d_z,risk_appetite_available_factor_count,risk_appetite_factor_count,risk_appetite_source,sensor_fresh_ok,sensor_fresh_total,sensor_freshness_summary,risk_appetite_risk_on_evidence,risk_appetite_risk_off_evidence,risk_appetite_liquidity_score,risk_appetite_credit_score,risk_appetite_volatility_score,risk_appetite_growth_risk_score
2026-08-31,-0.0884,5780001.0,,2.34,,17637489.0,0.0015,,,14.43,0.0,"0.17,0.15,0.16,0.16,0.20,0.16",,,0.39,0.857,4.0,42.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,-0.0364,5773450.0,,2.42,,17613414.0,0.0015,,,14.92,0.0,"0.17,0.15,0.15,0.16,0.21,0.16",,,0.41,0.868,4.0,42.0,54.0,10.0,Gumus/Altin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-02,0.0026,5779451.0,,2.44,,17616181.0,0.0015,,,14.92,0.0,"0.16,0.16,0.16,0.16,0.21,0.16",,,0.4,0.798,5.0,42.0,53.0,10.0,Gumus/Altin,1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-03,-0.0453,5779651.0,,2.44,,17644889.0,0.0015,,,16.34,0.0,"0.16,0.16,0.16,0.16,0.20,0.16",,,0.4,0.857,4.0,42.0,54.0,10.0,Gumus/Altin,1.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-04,-0.1296,5768567.0,,2.45,,17745390.0,0.0015,,,15.2,0.0,"0.17,0.16,0.16,0.16,0.20,0.16",,,0.43,0.822,4.0,43.0,53.0,10.0,Gumus/Altin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-05,-0.1084,5768594.0,,2.42,,17738116.0,0.0015,,,14.32,0.0,"0.17,0.16,0.16,0.16,0.20,0.16",,,0.41,0.825,4.0,43.0,53.0,10.0,Gumus/Altin,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08,-0.137,5768594.0,,2.42,,17800661.0,0.0015,,,14.32,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.745,4.0,43.0,53.0,10.0,Gumus/Altin,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-08 23:27,-0.1699,5768643.0,,2.43,,17797148.0,0.0015,,,15.3,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.855,4.0,43.0,53.0,10.0,Gumus/Altin,2.051,Online,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-09 02:05,-0.2027,5768643.0,,2.43,,17806971.0,0.0015,,,15.3,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.41,0.855,7.0,44.0,49.0,17.0,Gumus/Altin,1.876,Online,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 01:51,-0.2548,5768837.0,,2.43,,17823057.0,0.0015,,,15.72,0.0,"0.16,0.16,0.16,0.16,0.20,0.17",,,0.4,0.872,9.0,44.0,47.0,23.0,Gumus/Altin,2.357,Online,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 17:17,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,45.0,35.0,20.0,75.0,Bakir/Altin,-0.0,Offline,False,0.0,REJIMSIZ_GECIS,TRANSITION,Dengeli / Nötr Piyasa,REJİMSİZ GEÇİŞ (Nötr / Dengeli Portföy),0.0,No threshold met -> Fallback rule applied,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 17:20,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,45.0,35.0,20.0,75.0,Bakir/Altin,-0.0,Offline,False,0.0,REJIMSIZ_GECIS,TRANSITION,Dengeli / Nötr Piyasa,REJİMSİZ GEÇİŞ (Nötr / Dengeli Portföy),0.0,No threshold met -> Fallback rule applied,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 17:23,-0.0071,5768837.0,,2.43,,17795294.0,0.0015,,,15.72,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.91,20.0,35.0,45.0,74.0,YariIletken/Altin,2.661,Online,False,0.0,REJIMSIZ_GECIS,TRANSITION,Savunma & Sermaye Koruma (Nakit ve Faiz Ağırlıklı),REJİMSİZ GEÇİŞ (Makro Sıkılaşma & Piyasa İkilemi),0.0,Yüksek Reel Faiz (%2.43) ve Petrol (2.66σ) Baskısında Belirsizlik -> Nakit (%45) ve Tahvil (%35) Öncelikli,0.61,2.36,-0.93,-0.44,0.05,-1.19,0.77,-0.74,21.0,-0.07,0.65,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 18:04,0.0,6150000.0,,2.0,,19457414.0,0.0017,,,15.5,0.0,"0.16,0.16,0.16,0.16,0.16,0.16",,,0.2,0.861,10.0,5.0,85.0,75.0,Bakir/Altin,-0.0,Offline,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması: 10 gün),10.0,"10Y TIPS %2.43 Zirvesinde -> Nakit/Repo %85, Tahvil %5 (Sıfır Süre), Hisse %10",0.0,0.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 19:08,-0.0118,5768837.0,,2.43,,17792978.0,0.0015,,,16.46,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.898,10.0,5.0,85.0,74.0,YariIletken/Altin,2.984,Online,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 5 gün),5.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",0.77,2.29,-0.7,0.44,0.05,-1.19,1.08,-0.54,35.3,-0.07,0.65,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 20:04,-0.0108,5768837.0,,2.43,,17786449.0,0.0015,,,16.46,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.894,10.0,5.0,85.0,74.0,YariIletken/Altin,2.976,Online,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 5 gün),5.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",0.77,2.34,-0.7,0.44,0.05,-1.19,1.26,-0.54,35.3,-0.07,0.65,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 20:07,-0.0107,5768837.0,,2.43,,17786069.0,0.0015,,,16.46,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.894,10.0,5.0,85.0,74.0,YariIletken/Altin,2.94,Online,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 5 gün),5.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",0.75,2.34,-0.7,0.44,0.05,-1.19,1.28,-0.54,35.3,-0.07,0.65,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-10 22:03,-0.0127,5764533.0,,2.43,,17780415.0,0.0015,,,16.46,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.4,0.907,8.8,10.0,67.26,74.0,YariIletken/Altin,2.984,Online,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 5 gün),5.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",0.77,2.27,-0.7,0.44,0.05,-1.19,1.33,-0.54,35.3,-0.07,0.65,-0.6,11.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-11 01:52,-0.0024,5852548.0,,2.46,,17781924.0,0.0015,,,16.46,0.0,"0.15,0.16,0.15,0.15,0.21,0.18",,,0.39,0.904,8.8,10.0,67.26,74.0,YariIletken/Altin,3.274,Online,False,3.0,Reel Faiz Şoku,SHOCK,Kısıtlayıcı Reel Faiz Baskısı (%2.0+ TIPS),Teyit Edildi (Histerezis Koruması Aktif: 5 gün),5.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",0.94,2.3,-0.7,0.45,0.05,-1.19,1.39,-0.54,35.3,-0.07,1.08,0.46,11.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-12 01:57,-0.0355,5852029.0,,2.55,,17798366.0,0.0015,,,17.84,0.0,"0.16,0.16,0.15,0.15,0.20,0.18",,,0.33,0.852,8.8,10.0,67.26,74.0,YariIletken/Altin,2.271,Online,False,3.0,Reel Faiz Şoku,SHOCK,Bear Flattener (Fed Sıkılaştırma Baskın),Teyit Edildi (Histerezis Koruması Aktif: 10 gün),10.0,Shock Regime 3 active,0.65,2.33,-0.76,0.45,0.05,-1.18,-0.01,-0.17,56.0,-0.08,0.5,0.45,11.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15 02:38,-0.1608,5855864.0,,2.6,,17746014.0,0.0015,,,15.84,0.0,"0.16,0.16,0.16,0.15,0.20,0.18",,,0.32,0.887,8.8,10.0,67.26,71.0,YariIletken/Altin,1.809,Online,False,3.0,Reel Faiz Şoku,SHOCK,Bear Flattener (Fed Sıkılaştırma Baskın),Teyit Edildi (Histerezis Koruması Aktif: 8 gün),8.0,"Makro baskı (Faiz %2.43, Petrol 2.66σ, NDL Z=-0.54) ile sakin piyasa (HY OAS -0.93σ, VIX 15.7) çatışması -> Dengeli Koruma Modu",1.22,1.85,-1.01,0.47,0.26,-1.01,1.48,-0.72,23.8,-0.09,0.62,0.49,11.0,2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
